brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
GMC,Savana,2015,18990,White,EXT. Loaded,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,,152444,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/ODY5WDEyODA=/z/5ysAAOSwbjNcN06k/$_59.JPG,"5298 Highway 7, Woodbridge, ON, L4L 1T3"
Ram,3500,2018,69198,Grey,"New Car SLT|4x4|Diesel|Crew/8Box|Snow,LuxuryPkgs|S",Used,Pickup Truck,Other,Automatic,Diesel,8,https://www.carproof.com/order?ref=kijiji&vin=1111R3HL8JG149439,1111R3HL8JG149439,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/H54AAOSw~xtcM5uc/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Volkswagen,Passat,2015,15450,Black,1.8 TSI SPORT PKG BACK UP CAMERA LEATHER SUNROOF,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,101000,https://reports.carproof.com/en/main?id=b 8r9RUAwyda/5mYYfkk8i0vEaROUWUq&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/lxQAAOSwAopcO1fa/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Ford,F-150,2011,12900,Grey,FX4,Used,Pickup Truck,4 x 4,Automatic,,212000,https://www.carproof.com/order?ref=kijiji&vin=1FTFX3EF3BFC53415,1FTFX3EF3BFC53415,https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/VjQAAOSwofdbZCY4/$_59.JPG,"2310 Sheppard Avenue West, North York, ON, M9M 1M2"
Chrysler,300-Series,2016,24488,Black,300C Platinum AWD | 2 SETS OF WHEELS INCL | Safety,Used,Sedan,All-wheel drive (AWD),Other,,44895,https://www.carproof.com/order?ref=kijiji&vin=2C3CCASGXGH253678,2C3CCASGXGH253678,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/q2IAAOSwVXdcPwlV/$_59.JPG,"888 Don Mills Road, North York, ON, M3C 1V6"
Ram,1500,2019,63110,Black,Laramie,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/YgQAAOSwleRcQm-r/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,63080,Silver,Laramie,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/UEQAAOSwH0lcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Audi,Q7,2007,8500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,180,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzMwWDgwMA==/z/nYQAAOSwHDdcQ8Ex/$_59.JPG,"North York, ON M3H 5P2, Canada"
Jeep,Cherokee,2019,40064,White,North,New,"SUV, Crossover",4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/zkkAAOSw6JhcPVCb/$_59.JPG,"2851 Eglinton Avenue East, Toronto, ON, M1J2E2"
Jeep,Cherokee,2019,38831,Black,North,New,"SUV, Crossover",4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/O7AAAOSwj9JcQnK8/$_59.JPG,"Highway 9 East, Orangeville, ON, L9W 2Z7"
Ram,1500,2019,57270,Blue,Laramie,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/XmEAAOSwpLdcQasY/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Dodge,Durango,2018,50995,Black,GT,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/Ij0AAOSwLnRcQar4/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ford,Escape,2018,31992,Blue,Titanium,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,19650,https://www.carproof.com/order?ref=kijiji&vin=1FMCU9J92JUA00445,1FMCU9J92JUA00445,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/n68AAOSwtcRcPSjV/$_59.JPG,"607 Niagara Street, Welland, ON, L3C 1L9"
Chevrolet,Equinox,2011,6979,Beige,"LT AUTO ,*** ONE OWNER *** , 4 CYLINDER",Used,Wagon,Front-wheel drive (FWD),Automatic,,136400,https://www.carproof.com/order?ref=kijiji&vin=2CNALDEC0B6267604,2CNALDEC0B6267604,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/NsUAAOSwlfNcBsb9/$_59.JPG,"5455 Steeles Avenue West, North York, ON, M9L 1S7"
Land Rover,LR4,2011,23699,White,"HSE, 7 PASSENGER, NA",Used,"SUV, Crossover",4 x 4,Automatic,,115734,https://www.carproof.com/order?ref=kijiji&vin=SALAK2D41BA593204,SALAK2D41BA593204,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/DYIAAOSwSzpbMzx5/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
